"","row_code","scientificName","year","lon","lat","presence","bio13_precip_wettest_month","cmi_min","mean_forest","mean_farming","diff_forest_formation","fold"
"1",1,"Ateles chamek",2020,-70.222078,-11.050518,1,224.757542507708,-925.01652892562,0.875505267132572,0.0115435488769531,-0.000877697326661098,1
"2",2,"Ateles chamek",2020,-73.20043,-4.267277,1,328.181489430028,468.821576763486,0,0.0424830066375732,0,1
"3",3,"Ateles chamek",2020,-73.059279,-3.827332,1,355.72699747046,736.50622406639,0.982467529283115,0,-0.00535221398925767,3
"4",4,"Ateles chamek",2020,-54.868017,-12.205329,1,334.408188496739,-1205.17768595041,0.97645306940221,0.00222843701868394,-0.0244700924768783,3
"5",5,"Ateles chamek",2020,-56.933742,-10.237324,1,335.241967949985,-1151.5867768595,0.855052218584667,0,-0.00176022027587885,2
"6",6,"Ateles chamek",2020,-55.842616,-9.622953,1,371.284159806754,-1132.90041493776,0.69180106403198,0.267648920523071,-0.302433181823724,1
"7",7,"Ateles chamek",2020,-73.557752,-13.083471,1,185.77337482547,-807.090909090909,0.931287726410928,0.0471841755065918,-0.10020648352051,3
"8",8,"Ateles chamek",2020,-61.118139,-13.581738,1,299.225755675765,-1019.68595041322,0.987190128816725,0,0,1
"9",9,"Ateles chamek",2020,-61.582808,-11.520709,1,346.099242407428,-1195.19008264463,0.0752920483527688,0.900238212838927,-0.00414502710032742,3
"10",10,"Ateles chamek",2019,-71.423561,-11.988649,1,215.676511662487,-868.666666666667,0.941080799566662,0,0.451701846307013,2
"11",11,"Ateles chamek",2019,-71.515161,-11.904187,1,212.496421531395,-896.855967078189,0.970107192204251,0,0,2
"12",12,"Ateles chamek",2019,-70.072047,-12.430726,1,365.040851813703,-640.764462809917,0.985371636840105,0,0,2
"13",13,"Ateles chamek",2019,-71.516563,-11.958409,1,206.810522977971,-893.98347107438,0.977080265064911,0,0,2
"14",14,"Ateles chamek",2019,-73.527862,-13.019904,1,145.003961903426,-893.091286307054,0.303268516756591,0.670755491700367,-0.0313049797435084,3
"15",15,"Ateles chamek",2019,-69.906627,-9.389108,1,264.1032033873,-975.826446280992,0.978993899773094,0,0,1
"16",16,"Ateles chamek",2019,-73.412563,-4.471144,1,320.170300368946,296.804979253112,0.000133699685668945,0.0987167620096723,0,1
"17",17,"Ateles chamek",2019,-71.697355,-12.003307,1,190.08817915483,-928.388429752066,0.98429204281293,0,0,2
"18",18,"Ateles chamek",2019,-70.051027,-12.492332,1,362.92153094913,-659.983402489627,0.973803717693014,0,0,2
"19",19,"Ateles chamek",2019,-75.591907,-5.249159,1,273.161579100554,-98.0247933884298,0.00725611983337402,0.0410885584381103,0.0498580017700195,3
"20",20,"Ateles chamek",2019,-59.041654,-8.866076,1,414.372240608121,-984.802469135802,0.990420852738688,0,0,1
"21",21,"Ateles chamek",2019,-73.784331,-7.407326,1,276.73283310567,-386.99173553719,0.990266604420079,0,0,2
"22",22,"Ateles chamek",2018,-71.182097,-11.944976,1,246.089498157344,-773.797520661157,0.974749393874224,0,0,1
"23",23,"Ateles chamek",2018,-69.621189,-13.117849,1,381.225123634023,-597.909090909091,0.971639688000728,0,0,1
"24",24,"Ateles chamek",2018,-70.160411,-12.40214,1,361.043899410027,-621.917355371901,0.981704990364107,0,0,1
"25",25,"Ateles chamek",2018,-71.210291,-12.005621,1,229.525836282525,-816.115702479339,0.725071811980232,0.0131056900404388,0.240864834646426,1
