"","row_code","mean_forest","mean_farming","diff_forest_formation"
"1",1,0.515003098313278,0.00679032286879596,-0.000877697326661098
"2",2,0,0.0424830066375732,0
"3",3,0.982467529283115,0,-0.00535221398925767
"4",4,0.887684608547464,0.00202585183516722,-0.0244700924768783
"5",5,0.855052218584667,0,-0.00176022027587885
"6",6,0.364105823174726,0.14086785290688,-0.302433181823724
"7",7,0.465643863205464,0.0235920877532959,-0.10020648352051
"8",8,0.987190128816725,0,0
"9",9,0.0376460241763844,0.450119106419463,-0.00414502710032742
"10",10,0.941080799566662,0,0.451701846307013
"11",11,0.970107192204251,0,0
"12",12,0.985371636840105,0,0
"13",13,0.977080265064911,0,0
"14",14,0.151634258378296,0.335377745850184,-0.0313049797435084
"15",15,0.978993899773094,0,0
"16",16,0.000116260596233865,0.0858406626171063,0
"17",17,0.98429204281293,0,0
"18",18,0.973803717693014,0,0
"19",19,0.00558163064105694,0.031606583413931,0.0498580017700195
"20",20,0.990420852738688,0,0
"21",21,0.990266604420079,0,0
"22",22,0.974749393874224,0,0
"23",23,0.971639688000728,0,0
"24",24,0.981704990364107,0,0
"25",25,0.381616743147491,0.00689773160023094,0.240864834646426
"26",26,0.967530270825196,0,-0.00524732348632817
"27",27,0.970370130392155,0,0
"28",28,0.979849499563418,0,0
"29",29,0.0115424480395614,0.0250444227048521,-0.0279383334350586
"30",30,0.43251712849121,0.0377895578384399,-0.048475951171873
"31",31,0.21114073957519,0.27528051258405,0.162217131286623
"32",32,0.0270049961679975,0.425840198710538,0.0326668678174785
"33",33,0.420118087683768,0.0153216938273112,0.10207370455035
"34",34,0.986147691246597,0,0
"35",35,0.946883537967025,0,0.026413662168973
"36",36,0.406854354053324,0.013849576632158,-0.211663141864371
"37",37,0.988728266812907,0,0
"38",38,0.00298069069696564,0.00516168969726563,1.7700195319853e-09
"39",39,0.976720641036203,0,0
"40",40,0.966570472833378,0,0
"41",41,0.974053871258427,0,0
"42",42,0.572285920618353,0.00566360169643943,-0.0117096341990756
"43",43,0.950316082284006,0,0
"44",44,0.971413403950052,0,0
"45",45,0.967998841210941,0,0
"46",46,0.420407260861919,0.000874741696871244,0.166046473175407
"47",47,0.985092016277237,0,0
"48",48,0.983394018086037,0,0
"49",49,0.930349680895809,0,-0.0131075201416011
"50",50,0.262054371364341,0.010038477403776,-0.505679134405872
"51",51,0.459231038448953,0.00732111263102812,-0.0559933568115242
"52",52,0.290220653047724,0,0.250166605702358
"53",53,0.990390248531332,0,0
"54",54,0.0018413857808431,0.00294027008870443,0.00178198046875
"55",55,0,0.0983185776975862,0
"56",56,0.97713859624239,0,0
"57",57,0.00601438919447689,0.0170820377556761,-0.00436537182617187
"58",58,0.533048667443234,0.00168173835358796,-0.136285567282282
"59",59,0.431296090527344,0,0
"60",60,0.972861977749694,0,0
"61",61,0.982103168836887,0,0
"62",62,0.970485723070335,0,0
"63",63,0.990415649944478,0,0
"64",64,0.00277472139964384,0.0147738445842369,-0.00178253186035156
"65",65,0.980628024226886,0,0
"66",66,0.974147294308418,0,0
"67",67,0.97764537121582,0,0
"68",68,0.31322767008155,0.17568332571696,-0.522100029262893
"69",69,0.00607750000782502,0.433146718995706,0.0167413707275391
"70",70,0.499502497760062,0.00189085088021415,-0.00970636529540958
"71",71,0.231330694668758,0.258084742525838,-0.0856643813940902
"72",72,0.349518093371898,0.120982915671776,-0.0471308932049921
"73",73,0.422878530239219,0.000347433352022059,-0.305057215877996
"74",74,0.976421788195084,0,0
"75",75,0.952234070068359,0,0
"76",76,0,0.101937642993727,0
"77",77,0.970016525939939,0,0
"78",78,0.972960837524411,0,0
"79",79,0.975446844994569,0,-0.00069554713469866
"80",80,0.981128303532861,0,0
"81",81,0.981794432523135,0,0
"82",82,0.802452992411783,0,-0.0285181115112302
"83",83,0.964814362397315,0,0
"84",84,0.607109484721773,0.00129319282814308,-0.0135352136711573
"85",85,0,0.318457756634319,0
"86",86,0.920741852951778,0.000422942318870908,-0.00888178869628908
"87",87,0.978899483199291,0,0
