"","row_code","mean_forest","mean_farming","diff_forest_formation"
"1",1,0.875505267132572,0.0115435488769531,-0.000877697326661098
"2",2,0,0.0424830066375732,0
"3",3,0.982467529283115,0,-0.00535221398925767
"4",4,0.97645306940221,0.00222843701868394,-0.0244700924768783
"5",5,0.855052218584667,0,-0.00176022027587885
"6",6,0.69180106403198,0.267648920523071,-0.302433181823724
"7",7,0.931287726410928,0.0471841755065918,-0.10020648352051
"8",8,0.987190128816725,0,0
"9",9,0.0752920483527688,0.900238212838927,-0.00414502710032742
"10",10,0.941080799566662,0,0.451701846307013
"11",11,0.970107192204251,0,0
"12",12,0.985371636840105,0,0
"13",13,0.977080265064911,0,0
"14",14,0.303268516756591,0.670755491700367,-0.0313049797435084
"15",15,0.978993899773094,0,0
"16",16,0.000133699685668945,0.0987167620096723,0
"17",17,0.98429204281293,0,0
"18",18,0.973803717693014,0,0
"19",19,0.00725611983337402,0.0410885584381103,0.0498580017700195
"20",20,0.990420852738688,0,0
"21",21,0.990266604420079,0,0
"22",22,0.974749393874224,0,0
"23",23,0.971639688000728,0,0
"24",24,0.981704990364107,0,0
"25",25,0.725071811980232,0.0131056900404388,0.240864834646426
"26",26,0.967530270825196,0,-0.00524732348632817
"27",27,0.970370130392155,0,0
"28",28,0.979849499563418,0,0
"29",29,0.0207764064712106,0.0450799608687337,-0.0279383334350586
"30",30,0.865034256982419,0.0755791156768798,-0.048475951171873
"31",31,0.422281479150381,0.550561025168099,0.162217131286623
"32",32,0.0540099923359949,0.851680397421075,0.0326668678174785
"33",33,0.819230270983348,0.0298773029632568,0.10207370455035
"34",34,0.986147691246597,0,0
"35",35,0.946883537967025,0,0.026413662168973
"36",36,0.793365990403981,0.0270066744327081,-0.211663141864371
"37",37,0.988728266812907,0,0
"38",38,0.0051769891052561,0.00896504000051398,1.7700195319853e-09
"39",39,0.976720641036203,0,0
"40",40,0.966570472833378,0,0
"41",41,0.974053871258427,0,0
"42",42,0.972886065051201,0.00962812288394704,-0.0117096341990756
"43",43,0.950316082284006,0,0
"44",44,0.971413403950052,0,0
"45",45,0.967998841210941,0,0
"46",46,0.546529439120494,0.00113716420593262,0.166046473175407
