"","row_code","mean_forest","mean_farming","diff_forest_formation"
"1",1,0.243195907536826,0.0032065413547092,-0.000877697326661098
"2",2,0,0.0130716943500225,0
"3",3,0.935683361222014,0,-0.00535221398925767
"4",4,0.887684608547464,0.00202585183516722,-0.0244700924768783
"5",5,0.427526109292333,0,-0.00176022027587885
"6",6,0.364105823174726,0.14086785290688,-0.302433181823724
"7",7,0.465643863205464,0.0235920877532959,-0.10020648352051
"8",8,0.987190128816725,0,0
"9",9,0.0376460241763844,0.450119106419463,-0.00414502710032742
"10",10,0.697096888567898,0,0.451701846307013
"11",11,0.970107192204251,0,0
"12",12,0.985371636840105,0,0
"13",13,0.977080265064911,0,0
"14",14,0.151634258378296,0.335377745850184,-0.0313049797435084
"15",15,0.978993899773094,0,0
"16",16,4.2444344656808e-05,0.0313386546062452,0
"17",17,0.98429204281293,0,0
"18",18,0.973803717693014,0,0
"19",19,0.00315483471016262,0.0178645906252654,0.0498580017700195
"20",20,0.990420852738688,0,0
"21",21,0.943111051828646,0,0
"22",22,0.974749393874224,0,0
"23",23,0.971639688000728,0,0
"24",24,0.981704990364107,0,0
"25",25,0.157624306952224,0.0028490630522693,0.240864834646426
"26",26,0.921457400785901,0,-0.00524732348632817
"27",27,0.970370130392155,0,0
"28",28,0.979849499563418,0,0
"29",29,0.00472191056163876,0.0102454456519849,-0.0279383334350586
"30",30,0.30894080606515,0.0269925413131714,-0.048475951171873
"31",31,0.106906703582375,0.13938253801724,0.162217131286623
"32",32,0.0270049961679975,0.425840198710538,0.0326668678174785
"33",33,0.240950079700985,0.00878744204801672,0.10207370455035
"34",34,0.986147691246597,0,0
"35",35,0.473441768983513,0,0.026413662168973
"36",36,0.268937623865756,0.00915480489244344,-0.211663141864371
"37",37,0.988728266812907,0,0
"38",38,0.00134743552054611,0.00233336657547624,1.7700195319853e-09
"39",39,0.976720641036203,0,0
"40",40,0.966570472833378,0,0
"41",41,0.974053871258427,0,0
"42",42,0.572285920618353,0.00566360169643943,-0.0117096341990756
"43",43,0.950316082284006,0,0
"44",44,0.971413403950052,0,0
"45",45,0.967998841210941,0,0
"46",46,0.165614981551665,0.000344595213918975,0.166046473175407
"47",47,0.985092016277237,0,0
"48",48,0.983394018086037,0,0
"49",49,0.465174840447905,0,-0.0131075201416011
"50",50,0.125922230395852,0.00482368394726898,-0.505679134405872
"51",51,0.306154025632635,0.00488074175401875,-0.0559933568115242
"52",52,0.145110326523862,0,0.250166605702358
"53",53,0.990390248531332,0,0
"54",54,0.000613795260281033,0.000980090029568142,0.00178198046875
"55",55,0,0.0491592888487931,0
"56",56,0.97713859624239,0,0
"57",57,0.00243278664046256,0.00690958830566675,-0.00436537182617187
"58",58,0.184516846422658,0.00058214019931891,-0.136285567282282
"59",59,0.215648045263672,0,0
"60",60,0.972861977749694,0,0
"61",61,0.982103168836887,0,0
"62",62,0.970485723070335,0,0
"63",63,0.990415649944478,0,0
"64",64,0.00104052052486644,0.00554019171908884,-0.00178253186035156
"65",65,0.980628024226886,0,0
"66",66,0.974147294308418,0,0
"67",67,0.97764537121582,0,0
"68",68,0.31322767008155,0.17568332571696,-0.522100029262893
"69",69,0.00320300676088075,0.228280027578818,0.0167413707275391
"70",70,0.291376457026703,0.00110299634679159,-0.00970636529540958
"71",71,0.225688482603666,0.251789992708134,-0.0856643813940902
"72",72,0.233012062247932,0.0806552771145171,-0.0471308932049921
"73",73,0.215754352162867,0.000177261914296969,-0.305057215877996
"74",74,0.976421788195084,0,0
"75",75,0.952234070068359,0,0
"76",76,0,0.0509688214968633,0
"77",77,0.970016525939939,0,0
"78",78,0.972960837524411,0,0
"79",79,0.928996995232923,0,-0.00069554713469866
"80",80,0.981128303532861,0,0
"81",81,0.981794432523135,0,0
"82",82,0.281562453477818,0,-0.0285181115112302
"83",83,0.964814362397315,0,0
"84",84,0.34876502313804,0.000742898007656666,-0.0135352136711573
"85",85,0,0.159228878317159,0
"86",86,0.920741852951778,0.000422942318870908,-0.00888178869628908
"87",87,0.978899483199291,0,0
"88",88,0.98276871614344,0,0
"89",89,0.990777366032616,0,0
"90",90,0.133005066272912,0.353291110798691,0.116948684249341
"91",91,0.961221670098516,0,0
"92",92,0.982695148069855,0,0
"93",93,0.97881209531131,0,0
"94",94,0.0663450240131246,0,0.11270780940803
"95",95,0.990778233725156,0,0
"96",96,0.582334128605568,0.0424593366067094,-0.339468840508675
"97",97,0.0144262241685336,0.0138636578471584,-0.0135106211978688
"98",98,0.12738672600186,0.0141332001176607,0.0750285673576807
"99",99,0.978733458204582,0,0
"100",100,0.0731532311505637,0.127364224286842,-0.0701612604994846
"101",101,0.451897567149525,0,0.0900229117402902
"102",102,0.975954565444047,0,0
"103",103,0.164225287057637,0.0027726118314439,0.00227174317579115
"104",104,0.494535025646293,0.000470011278076172,-0.00156324575195321
"105",105,0.231708652065883,0.0195405468291316,-0.217523756580547
"106",106,0.00250183289428711,0.068991745188905,-0.00890335528564453
"107",107,0.654753179296466,0,-0.00715151751708976
"108",108,0.967457437588325,0,0
"109",109,0.0419722206386461,0.00187774808922592,-0.00178660290527344
